areacode,country,tem,yearcode,year,value
211,Switzerland,Sheep,1970,1970,0.02
211,Switzerland,Sheep,1971,1971,0.02
211,Switzerland,Sheep,1972,1972,0.02
211,Switzerland,Sheep,1973,1973,0.02
211,Switzerland,Sheep,1974,1974,0.02
211,Switzerland,Sheep,1975,1975,0.02
211,Switzerland,Sheep,1976,1976,0.02
211,Switzerland,Sheep,1977,1977,0.02
211,Switzerland,Sheep,1978,1978,0.02
211,Switzerland,Sheep,1979,1979,0.02
211,Switzerland,Sheep,1980,1980,0.02
211,Switzerland,Sheep,1981,1981,0.02
211,Switzerland,Sheep,1982,1982,0.02
211,Switzerland,Sheep,1983,1983,0.02
211,Switzerland,Sheep,1984,1984,0.02
211,Switzerland,Sheep,1985,1985,0.02
211,Switzerland,Sheep,1986,1986,0.02
211,Switzerland,Sheep,1987,1987,0.02
211,Switzerland,Sheep,1988,1988,0.02
211,Switzerland,Sheep,1989,1989,0.02
211,Switzerland,Sheep,1990,1990,0.02
211,Switzerland,Sheep,1991,1991,0.03
211,Switzerland,Sheep,1992,1992,0.03
211,Switzerland,Sheep,1993,1993,0.03
211,Switzerland,Sheep,1994,1994,0.03
211,Switzerland,Sheep,1995,1995,0.03
211,Switzerland,Sheep,1996,1996,0.03
211,Switzerland,Sheep,1997,1997,0.03
211,Switzerland,Sheep,1998,1998,0.03
211,Switzerland,Sheep,1999,1999,0.03
211,Switzerland,Sheep,2000,2000,0.03
211,Switzerland,Sheep,2001,2001,0.03
211,Switzerland,Sheep,2002,2002,0.03
211,Switzerland,Sheep,2003,2003,0.03
211,Switzerland,Sheep,2004,2004,0.03
211,Switzerland,Sheep,2005,2005,0.03
211,Switzerland,Sheep,2006,2006,0.03
211,Switzerland,Sheep,2007,2007,0.03
211,Switzerland,Sheep,2008,2008,0.03
211,Switzerland,Sheep,2009,2009,0.03
211,Switzerland,Sheep,2010,2010,0.03
211,Switzerland,Sheep,2011,2011,0.03
211,Switzerland,Sheep,2012,2012,0.03
211,Switzerland,Sheep,2013,2013,0.03
211,Switzerland,Sheep,2014,2014,0.03
211,Switzerland,Sheep,2015,2015,0.02
211,Switzerland,Sheep,2016,2016,0.02
211,Switzerland,Sheep,2017,2017,0.02
212,Syria,Asses,1961,1961,0.01
212,Syria,Asses,1962,1962,0.01
212,Syria,Asses,1963,1963,0.01
212,Syria,Asses,1964,1964,0.01
212,Syria,Asses,1965,1965,0.01
212,Syria,Asses,1966,1966,0.01
212,Syria,Asses,1967,1967,0.01
212,Syria,Asses,1968,1968,0.01
212,Syria,Asses,1969,1969,0.01
212,Syria,Asses,1970,1970,0.01
212,Syria,Asses,1971,1971,0.01
212,Syria,Asses,1972,1972,0.01
212,Syria,Asses,1973,1973,0.01
212,Syria,Asses,1974,1974,0.01
212,Syria,Asses,1975,1975,0.01
212,Syria,Asses,1976,1976,0.01
212,Syria,Asses,1977,1977,0.01
212,Syria,Asses,1978,1978,0.01
212,Syria,Asses,1979,1979,0.01
212,Syria,Asses,1980,1980,0.01
212,Syria,Asses,1981,1981,0.01
212,Syria,Asses,1982,1982,0.01
212,Syria,Asses,1983,1983,0.01
212,Syria,Asses,1984,1984,0.01
212,Syria,Asses,1985,1985,0.01
212,Syria,Asses,1986,1986,0.01
212,Syria,Asses,1987,1987,0.01
212,Syria,Asses,1988,1988,0.01
212,Syria,Asses,1989,1989,0.01
212,Syria,Asses,1990,1990,0.01
212,Syria,Asses,1991,1991,0.01
212,Syria,Asses,1992,1992,0.01
212,Syria,Asses,1993,1993,0.01
212,Syria,Asses,1994,1994,0.01
212,Syria,Asses,1995,1995,0.01
212,Syria,Asses,1996,1996,0.01
212,Syria,Asses,1997,1997,0.01
212,Syria,Asses,1998,1998,0.01
212,Syria,Asses,1999,1999,0.01
212,Syria,Asses,2000,2000,0.01
212,Syria,Asses,2001,2001,0.01
212,Syria,Asses,2002,2002,0
212,Syria,Asses,2003,2003,0
212,Syria,Asses,2004,2004,0
212,Syria,Asses,2005,2005,0
212,Syria,Asses,2006,2006,0
212,Syria,Asses,2007,2007,0
212,Syria,Asses,2008,2008,0
212,Syria,Asses,2009,2009,0
212,Syria,Asses,2010,2010,0
212,Syria,Asses,2011,2011,0
212,Syria,Asses,2012,2012,0
212,Syria,Asses,2013,2013,0
212,Syria,Asses,2014,2014,0
212,Syria,Asses,2015,2015,0
212,Syria,Asses,2016,2016,0
212,Syria,Asses,2017,2017,0
212,Syria,Buffaloes,1961,1961,0
212,Syria,Buffaloes,1962,1962,0
212,Syria,Buffaloes,1963,1963,0
212,Syria,Buffaloes,1964,1964,0
212,Syria,Buffaloes,1965,1965,0
212,Syria,Buffaloes,1966,1966,0
212,Syria,Buffaloes,1967,1967,0
212,Syria,Buffaloes,1968,1968,0
212,Syria,Buffaloes,1969,1969,0
212,Syria,Buffaloes,1970,1970,0
212,Syria,Buffaloes,1971,1971,0
212,Syria,Buffaloes,1972,1972,0
212,Syria,Buffaloes,1973,1973,0
212,Syria,Buffaloes,1974,1974,0
212,Syria,Buffaloes,1975,1975,0
212,Syria,Buffaloes,1976,1976,0
212,Syria,Buffaloes,1977,1977,0
212,Syria,Buffaloes,1978,1978,0
212,Syria,Buffaloes,1979,1979,0
212,Syria,Buffaloes,1980,1980,0
212,Syria,Buffaloes,1981,1981,0
212,Syria,Buffaloes,1982,1982,0
212,Syria,Buffaloes,1983,1983,0
212,Syria,Buffaloes,1984,1984,0
212,Syria,Buffaloes,1985,1985,0
212,Syria,Buffaloes,1986,1986,0
212,Syria,Buffaloes,1987,1987,0
212,Syria,Buffaloes,1988,1988,0
212,Syria,Buffaloes,1989,1989,0
212,Syria,Buffaloes,1990,1990,0
212,Syria,Buffaloes,1991,1991,0
212,Syria,Buffaloes,1992,1992,0
212,Syria,Buffaloes,1993,1993,0
212,Syria,Buffaloes,1994,1994,0
212,Syria,Buffaloes,1995,1995,0
212,Syria,Buffaloes,1996,1996,0
212,Syria,Buffaloes,1997,1997,0
212,Syria,Buffaloes,1998,1998,0
212,Syria,Buffaloes,1999,1999,0
212,Syria,Buffaloes,2000,2000,0
212,Syria,Buffaloes,2001,2001,0
212,Syria,Buffaloes,2002,2002,0
212,Syria,Buffaloes,2003,2003,0
212,Syria,Buffaloes,2004,2004,0
212,Syria,Buffaloes,2005,2005,0
212,Syria,Buffaloes,2006,2006,0
212,Syria,Buffaloes,2007,2007,0
212,Syria,Buffaloes,2008,2008,0
212,Syria,Buffaloes,2009,2009,0
212,Syria,Buffaloes,2010,2010,0
212,Syria,Buffaloes,2011,2011,0
212,Syria,Buffaloes,2012,2012,0
212,Syria,Buffaloes,2013,2013,0
212,Syria,Buffaloes,2014,2014,0
212,Syria,Buffaloes,2015,2015,0
212,Syria,Buffaloes,2016,2016,0
212,Syria,Buffaloes,2017,2017,0
212,Syria,Camels,1961,1961,0
212,Syria,Camels,1962,1962,0
212,Syria,Camels,1963,1963,0
212,Syria,Camels,1964,1964,0
212,Syria,Camels,1965,1965,0
212,Syria,Camels,1966,1966,0
212,Syria,Camels,1967,1967,0
212,Syria,Camels,1968,1968,0
212,Syria,Camels,1969,1969,0
212,Syria,Camels,1970,1970,0
212,Syria,Camels,1971,1971,0
212,Syria,Camels,1972,1972,0
212,Syria,Camels,1973,1973,0
212,Syria,Camels,1974,1974,0
212,Syria,Camels,1975,1975,0
212,Syria,Camels,1976,1976,0
212,Syria,Camels,1977,1977,0
212,Syria,Camels,1978,1978,0
212,Syria,Camels,1979,1979,0
212,Syria,Camels,1980,1980,0
212,Syria,Camels,1981,1981,0
212,Syria,Camels,1982,1982,0
212,Syria,Camels,1983,1983,0
212,Syria,Camels,1984,1984,0
212,Syria,Camels,1985,1985,0
212,Syria,Camels,1986,1986,0
212,Syria,Camels,1987,1987,0
212,Syria,Camels,1988,1988,0
212,Syria,Camels,1989,1989,0
212,Syria,Camels,1990,1990,0
212,Syria,Camels,1991,1991,0
212,Syria,Camels,1992,1992,0
212,Syria,Camels,1993,1993,0
212,Syria,Camels,1994,1994,0
212,Syria,Camels,1995,1995,0
212,Syria,Camels,1996,1996,0
212,Syria,Camels,1997,1997,0
212,Syria,Camels,1998,1998,0
212,Syria,Camels,1999,1999,0
212,Syria,Camels,2000,2000,0
212,Syria,Camels,2001,2001,0
212,Syria,Camels,2002,2002,0
212,Syria,Camels,2003,2003,0
212,Syria,Camels,2004,2004,0
212,Syria,Camels,2005,2005,0
212,Syria,Camels,2006,2006,0
212,Syria,Camels,2007,2007,0
212,Syria,Camels,2008,2008,0
212,Syria,Camels,2009,2009,0
212,Syria,Camels,2010,2010,0
212,Syria,Camels,2011,2011,0
212,Syria,Camels,2012,2012,0
212,Syria,Camels,2013,2013,0
212,Syria,Camels,2014,2014,0
212,Syria,Camels,2015,2015,0
212,Syria,Camels,2016,2016,0
212,Syria,Camels,2017,2017,0
212,Syria,Cattle,1961,1961,0.02
212,Syria,Cattle,1962,1962,0.02
212,Syria,Cattle,1963,1963,0.02
212,Syria,Cattle,1964,1964,0.02
212,Syria,Cattle,1965,1965,0.02
212,Syria,Cattle,1966,1966,0.03
212,Syria,Cattle,1967,1967,0.02
212,Syria,Cattle,1968,1968,0.03
212,Syria,Cattle,1969,1969,0.03
212,Syria,Cattle,1970,1970,0.03
212,Syria,Cattle,1971,1971,0.03
212,Syria,Cattle,1972,1972,0.02
212,Syria,Cattle,1973,1973,0.02
212,Syria,Cattle,1974,1974,0.03
212,Syria,Cattle,1975,1975,0.03
212,Syria,Cattle,1976,1976,0.03
212,Syria,Cattle,1977,1977,0.03
212,Syria,Cattle,1978,1978,0.03
212,Syria,Cattle,1979,1979,0.04
212,Syria,Cattle,1980,1980,0.04
212,Syria,Cattle,1981,1981,0.04
212,Syria,Cattle,1982,1982,0.04
212,Syria,Cattle,1983,1983,0.04
212,Syria,Cattle,1984,1984,0.04
212,Syria,Cattle,1985,1985,0.04
212,Syria,Cattle,1986,1986,0.04
212,Syria,Cattle,1987,1987,0.04
212,Syria,Cattle,1988,1988,0.04
212,Syria,Cattle,1989,1989,0.04
212,Syria,Cattle,1990,1990,0.04
212,Syria,Cattle,1991,1991,0.04
212,Syria,Cattle,1992,1992,0.04
212,Syria,Cattle,1993,1993,0.04
212,Syria,Cattle,1994,1994,0.04
212,Syria,Cattle,1995,1995,0.04
212,Syria,Cattle,1996,1996,0.04
212,Syria,Cattle,1997,1997,0.04
212,Syria,Cattle,1998,1998,0.05
212,Syria,Cattle,1999,1999,0.05
212,Syria,Cattle,2000,2000,0.05
212,Syria,Cattle,2001,2001,0.04
212,Syria,Cattle,2002,2002,0.04
212,Syria,Cattle,2003,2003,0.05
212,Syria,Cattle,2004,2004,0.05
212,Syria,Cattle,2005,2005,0.05
212,Syria,Cattle,2006,2006,0.06
212,Syria,Cattle,2007,2007,0.06
212,Syria,Cattle,2008,2008,0.06
212,Syria,Cattle,2009,2009,0.05
212,Syria,Cattle,2010,2010,0.05
212,Syria,Cattle,2011,2011,0.06
212,Syria,Cattle,2012,2012,0.06
212,Syria,Cattle,2013,2013,0.06
212,Syria,Cattle,2014,2014,0.05
212,Syria,Cattle,2015,2015,0.05
212,Syria,Cattle,2016,2016,0.06
212,Syria,Cattle,2017,2017,0.06
212,Syria,Chickens,1961,1961,0
212,Syria,Chickens,1962,1962,0
212,Syria,Chickens,1963,1963,0
212,Syria,Chickens,1964,1964,0
212,Syria,Chickens,1965,1965,0
212,Syria,Chickens,1966,1966,0
212,Syria,Chickens,1967,1967,0
212,Syria,Chickens,1968,1968,0
212,Syria,Chickens,1969,1969,0
212,Syria,Chickens,1970,1970,0
212,Syria,Chickens,1971,1971,0
212,Syria,Chickens,1972,1972,0
212,Syria,Chickens,1973,1973,0
212,Syria,Chickens,1974,1974,0
212,Syria,Chickens,1975,1975,0.01
212,Syria,Chickens,1976,1976,0
212,Syria,Chickens,1977,1977,0
212,Syria,Chickens,1978,1978,0.01
212,Syria,Chickens,1979,1979,0.01
212,Syria,Chickens,1980,1980,0.01
212,Syria,Chickens,1981,1981,0.01
212,Syria,Chickens,1982,1982,0.01
212,Syria,Chickens,1983,1983,0.01
212,Syria,Chickens,1984,1984,0.01
212,Syria,Chickens,1985,1985,0.01
212,Syria,Chickens,1986,1986,0.01
212,Syria,Chickens,1987,1987,0.01
212,Syria,Chickens,1988,1988,0.01
212,Syria,Chickens,1989,1989,0.01
212,Syria,Chickens,1990,1990,0.01
212,Syria,Chickens,1991,1991,0.01
212,Syria,Chickens,1992,1992,0.01
212,Syria,Chickens,1993,1993,0.01
212,Syria,Chickens,1994,1994,0.01
212,Syria,Chickens,1995,1995,0.01
212,Syria,Chickens,1996,1996,0.01
212,Syria,Chickens,1997,1997,0.01
212,Syria,Chickens,1998,1998,0.01
212,Syria,Chickens,1999,1999,0.02
212,Syria,Chickens,2000,2000,0.02
212,Syria,Chickens,2001,2001,0.02
212,Syria,Chickens,2002,2002,0.02
212,Syria,Chickens,2003,2003,0.02
212,Syria,Chickens,2004,2004,0.02
212,Syria,Chickens,2005,2005,0.02
212,Syria,Chickens,2006,2006,0.02
212,Syria,Chickens,2007,2007,0.02
212,Syria,Chickens,2008,2008,0.02
212,Syria,Chickens,2009,2009,0.02
212,Syria,Chickens,2010,2010,0.02
212,Syria,Chickens,2011,2011,0.02
212,Syria,Chickens,2012,2012,0.02
212,Syria,Chickens,2013,2013,0.01
212,Syria,Chickens,2014,2014,0.01
212,Syria,Chickens,2015,2015,0.01
212,Syria,Chickens,2016,2016,0.01
212,Syria,Chickens,2017,2017,0.01
212,Syria,Goats,1961,1961,0
212,Syria,Goats,1962,1962,0
212,Syria,Goats,1963,1963,0
212,Syria,Goats,1964,1964,0.01
212,Syria,Goats,1965,1965,0.01
212,Syria,Goats,1966,1966,0.01
212,Syria,Goats,1967,1967,0.01
212,Syria,Goats,1968,1968,0.01
212,Syria,Goats,1969,1969,0.01
212,Syria,Goats,1970,1970,0.01
212,Syria,Goats,1971,1971,0.01
212,Syria,Goats,1972,1972,0
212,Syria,Goats,1973,1973,0
212,Syria,Goats,1974,1974,0
212,Syria,Goats,1975,1975,0.01
212,Syria,Goats,1976,1976,0.01
212,Syria,Goats,1977,1977,0.01
212,Syria,Goats,1978,1978,0.01
212,Syria,Goats,1979,1979,0.01
212,Syria,Goats,1980,1980,0.01
212,Syria,Goats,1981,1981,0.01
212,Syria,Goats,1982,1982,0.01
212,Syria,Goats,1983,1983,0.01
212,Syria,Goats,1984,1984,0.01
212,Syria,Goats,1985,1985,0.01
212,Syria,Goats,1986,1986,0.01
212,Syria,Goats,1987,1987,0.01
212,Syria,Goats,1988,1988,0.01
212,Syria,Goats,1989,1989,0.01
212,Syria,Goats,1990,1990,0.01
212,Syria,Goats,1991,1991,0.01
212,Syria,Goats,1992,1992,0.01
212,Syria,Goats,1993,1993,0.01
212,Syria,Goats,1994,1994,0.01
212,Syria,Goats,1995,1995,0.01
212,Syria,Goats,1996,1996,0.01
212,Syria,Goats,1997,1997,0.01
212,Syria,Goats,1998,1998,0.01
212,Syria,Goats,1999,1999,0.01
212,Syria,Goats,2000,2000,0.01
212,Syria,Goats,2001,2001,0.01
212,Syria,Goats,2002,2002,0.01
212,Syria,Goats,2003,2003,0.01
212,Syria,Goats,2004,2004,0.01
212,Syria,Goats,2005,2005,0.01
212,Syria,Goats,2006,2006,0.01
212,Syria,Goats,2007,2007,0.01
212,Syria,Goats,2008,2008,0.01
212,Syria,Goats,2009,2009,0.01
212,Syria,Goats,2010,2010,0.01
212,Syria,Goats,2011,2011,0.02
212,Syria,Goats,2012,2012,0.02
212,Syria,Goats,2013,2013,0.02
212,Syria,Goats,2014,2014,0.02
212,Syria,Goats,2015,2015,0.02
212,Syria,Goats,2016,2016,0.02
212,Syria,Goats,2017,2017,0.02
212,Syria,Horses,1961,1961,0
212,Syria,Horses,1962,1962,0
212,Syria,Horses,1963,1963,0
212,Syria,Horses,1964,1964,0
212,Syria,Horses,1965,1965,0
212,Syria,Horses,1966,1966,0
212,Syria,Horses,1967,1967,0
212,Syria,Horses,1968,1968,0
212,Syria,Horses,1969,1969,0
212,Syria,Horses,1970,1970,0
212,Syria,Horses,1971,1971,0
212,Syria,Horses,1972,1972,0
212,Syria,Horses,1973,1973,0
212,Syria,Horses,1974,1974,0
212,Syria,Horses,1975,1975,0
212,Syria,Horses,1976,1976,0
212,Syria,Horses,1977,1977,0
212,Syria,Horses,1978,1978,0
212,Syria,Horses,1979,1979,0
212,Syria,Horses,1980,1980,0
212,Syria,Horses,1981,1981,0
212,Syria,Horses,1982,1982,0
212,Syria,Horses,1983,1983,0
212,Syria,Horses,1984,1984,0
212,Syria,Horses,1985,1985,0
212,Syria,Horses,1986,1986,0
212,Syria,Horses,1987,1987,0
212,Syria,Horses,1988,1988,0
212,Syria,Horses,1989,1989,0
212,Syria,Horses,1990,1990,0
212,Syria,Horses,1991,1991,0
212,Syria,Horses,1992,1992,0
212,Syria,Horses,1993,1993,0
212,Syria,Horses,1994,1994,0
212,Syria,Horses,1995,1995,0
212,Syria,Horses,1996,1996,0
212,Syria,Horses,1997,1997,0
212,Syria,Horses,1998,1998,0
212,Syria,Horses,1999,1999,0
212,Syria,Horses,2000,2000,0
212,Syria,Horses,2001,2001,0
212,Syria,Horses,2002,2002,0
212,Syria,Horses,2003,2003,0
212,Syria,Horses,2004,2004,0
212,Syria,Horses,2005,2005,0
212,Syria,Horses,2006,2006,0
212,Syria,Horses,2007,2007,0
212,Syria,Horses,2008,2008,0
212,Syria,Horses,2009,2009,0
212,Syria,Horses,2010,2010,0
212,Syria,Horses,2011,2011,0
212,Syria,Horses,2012,2012,0
212,Syria,Horses,2013,2013,0
212,Syria,Horses,2014,2014,0
212,Syria,Horses,2015,2015,0
212,Syria,Horses,2016,2016,0
212,Syria,Horses,2017,2017,0
212,Syria,Mules,1961,1961,0
212,Syria,Mules,1962,1962,0
212,Syria,Mules,1963,1963,0
212,Syria,Mules,1964,1964,0
212,Syria,Mules,1965,1965,0
212,Syria,Mules,1966,1966,0
212,Syria,Mules,1967,1967,0
212,Syria,Mules,1968,1968,0
212,Syria,Mules,1969,1969,0
212,Syria,Mules,1970,1970,0
212,Syria,Mules,1971,1971,0
212,Syria,Mules,1972,1972,0
212,Syria,Mules,1973,1973,0
212,Syria,Mules,1974,1974,0
212,Syria,Mules,1975,1975,0
212,Syria,Mules,1976,1976,0
212,Syria,Mules,1977,1977,0
212,Syria,Mules,1978,1978,0
212,Syria,Mules,1979,1979,0
212,Syria,Mules,1980,1980,0
212,Syria,Mules,1981,1981,0
212,Syria,Mules,1982,1982,0
212,Syria,Mules,1983,1983,0
212,Syria,Mules,1984,1984,0
212,Syria,Mules,1985,1985,0
212,Syria,Mules,1986,1986,0
212,Syria,Mules,1987,1987,0
212,Syria,Mules,1988,1988,0
212,Syria,Mules,1989,1989,0
212,Syria,Mules,1990,1990,0
212,Syria,Mules,1991,1991,0
212,Syria,Mules,1992,1992,0
212,Syria,Mules,1993,1993,0
212,Syria,Mules,1994,1994,0
212,Syria,Mules,1995,1995,0
212,Syria,Mules,1996,1996,0
212,Syria,Mules,1997,1997,0
212,Syria,Mules,1998,1998,0
212,Syria,Mules,1999,1999,0
212,Syria,Mules,2000,2000,0
212,Syria,Mules,2001,2001,0
212,Syria,Mules,2002,2002,0
212,Syria,Mules,2003,2003,0
212,Syria,Mules,2004,2004,0
212,Syria,Mules,2005,2005,0
212,Syria,Mules,2006,2006,0
212,Syria,Mules,2007,2007,0
212,Syria,Mules,2008,2008,0
212,Syria,Mules,2009,2009,0
212,Syria,Mules,2010,2010,0
212,Syria,Mules,2011,2011,0
212,Syria,Mules,2012,2012,0
212,Syria,Mules,2013,2013,0
212,Syria,Mules,2014,2014,0
212,Syria,Mules,2015,2015,0
212,Syria,Mules,2016,2016,0
212,Syria,Mules,2017,2017,0
212,Syria,Pigs,1964,1964,0
212,Syria,Pigs,1965,1965,0
212,Syria,Pigs,1966,1966,0
212,Syria,Pigs,1967,1967,0
212,Syria,Pigs,1968,1968,0
212,Syria,Pigs,1969,1969,0
212,Syria,Pigs,1970,1970,0
212,Syria,Pigs,1971,1971,0
212,Syria,Pigs,1972,1972,0
212,Syria,Pigs,1973,1973,0
212,Syria,Pigs,1974,1974,0
212,Syria,Pigs,1975,1975,0
212,Syria,Pigs,1976,1976,0
212,Syria,Pigs,1977,1977,0
212,Syria,Pigs,1978,1978,0
212,Syria,Pigs,1979,1979,0
212,Syria,Pigs,1980,1980,0
212,Syria,Pigs,1981,1981,0
212,Syria,Pigs,1982,1982,0
212,Syria,Pigs,1983,1983,0
212,Syria,Pigs,1984,1984,0
212,Syria,Pigs,1985,1985,0
212,Syria,Pigs,1986,1986,0
212,Syria,Pigs,1987,1987,0
212,Syria,Pigs,1988,1988,0
212,Syria,Pigs,1989,1989,0
212,Syria,Pigs,1990,1990,0
212,Syria,Pigs,1991,1991,0
212,Syria,Pigs,1992,1992,0
212,Syria,Pigs,1993,1993,0
212,Syria,Pigs,1994,1994,0
212,Syria,Pigs,1995,1995,0
212,Syria,Pigs,1996,1996,0
212,Syria,Pigs,1997,1997,0
212,Syria,Pigs,1998,1998,0
212,Syria,Pigs,1999,1999,0
212,Syria,Pigs,2000,2000,0
212,Syria,Pigs,2001,2001,0
212,Syria,Pigs,2002,2002,0
212,Syria,Pigs,2003,2003,0
212,Syria,Pigs,2004,2004,0
212,Syria,Pigs,2005,2005,0
212,Syria,Pigs,2006,2006,0
212,Syria,Pigs,2007,2007,0
212,Syria,Pigs,2008,2008,0
212,Syria,Pigs,2009,2009,0
212,Syria,Pigs,2010,2010,0
212,Syria,Pigs,2011,2011,0
212,Syria,Pigs,2012,2012,0
212,Syria,Pigs,2013,2013,0
212,Syria,Pigs,2014,2014,0
212,Syria,Pigs,2015,2015,0
212,Syria,Pigs,2016,2016,0
212,Syria,Pigs,2017,2017,0
212,Syria,Sheep,1961,1961,0.02
212,Syria,Sheep,1962,1962,0.02
212,Syria,Sheep,1963,1963,0.03
212,Syria,Sheep,1964,1964,0.03
212,Syria,Sheep,1965,1965,0.04
212,Syria,Sheep,1966,1966,0.04
212,Syria,Sheep,1967,1967,0.04
212,Syria,Sheep,1968,1968,0.04
212,Syria,Sheep,1969,1969,0.05
212,Syria,Sheep,1970,1970,0.04
212,Syria,Sheep,1971,1971,0.04
212,Syria,Sheep,1972,1972,0.04
212,Syria,Sheep,1973,1973,0.03
212,Syria,Sheep,1974,1974,0.04
212,Syria,Sheep,1975,1975,0.04
212,Syria,Sheep,1976,1976,0.05
212,Syria,Sheep,1977,1977,0.05
212,Syria,Sheep,1978,1978,0.05
212,Syria,Sheep,1979,1979,0.06
212,Syria,Sheep,1980,1980,0.07
212,Syria,Sheep,1981,1981,0.07
212,Syria,Sheep,1982,1982,0.08
212,Syria,Sheep,1983,1983,0.1
212,Syria,Sheep,1984,1984,0.09
212,Syria,Sheep,1985,1985,0.08
212,Syria,Sheep,1986,1986,0.08
212,Syria,Sheep,1987,1987,0.09
212,Syria,Sheep,1988,1988,0.1
212,Syria,Sheep,1989,1989,0.1
212,Syria,Sheep,1990,1990,0.11
212,Syria,Sheep,1991,1991,0.11
212,Syria,Sheep,1992,1992,0.11
212,Syria,Sheep,1993,1993,0.07
212,Syria,Sheep,1994,1994,0.08
212,Syria,Sheep,1995,1995,0.09
212,Syria,Sheep,1996,1996,0.1
212,Syria,Sheep,1997,1997,0.1
212,Syria,Sheep,1998,1998,0.11
212,Syria,Sheep,1999,1999,0.1
212,Syria,Sheep,2000,2000,0.1
212,Syria,Sheep,2001,2001,0.09
212,Syria,Sheep,2002,2002,0.1
212,Syria,Sheep,2003,2003,0.11
212,Syria,Sheep,2004,2004,0.13
212,Syria,Sheep,2005,2005,0.14
212,Syria,Sheep,2006,2006,0.15
212,Syria,Sheep,2007,2007,0.16
212,Syria,Sheep,2008,2008,0.14
212,Syria,Sheep,2009,2009,0.13
212,Syria,Sheep,2010,2010,0.11
212,Syria,Sheep,2011,2011,0.13
212,Syria,Sheep,2012,2012,0.13
212,Syria,Sheep,2013,2013,0.13
212,Syria,Sheep,2014,2014,0.13
212,Syria,Sheep,2015,2015,0.13
212,Syria,Sheep,2016,2016,0.13
212,Syria,Sheep,2017,2017,0.13
208,Tajikistan,Asses,1992,1992,0.01
208,Tajikistan,Asses,1993,1993,0.01
208,Tajikistan,Asses,1994,1994,0.01
208,Tajikistan,Asses,1995,1995,0.01
208,Tajikistan,Asses,1996,1996,0.01
208,Tajikistan,Asses,1997,1997,0.01
208,Tajikistan,Asses,1998,1998,0.01
208,Tajikistan,Asses,1999,1999,0.01
208,Tajikistan,Asses,2000,2000,0.01
208,Tajikistan,Asses,2001,2001,0.01
208,Tajikistan,Asses,2002,2002,0.02
208,Tajikistan,Asses,2003,2003,0.02
208,Tajikistan,Asses,2004,2004,0.02
208,Tajikistan,Asses,2005,2005,0.02
208,Tajikistan,Asses,2006,2006,0.02
208,Tajikistan,Asses,2007,2007,0.02
208,Tajikistan,Asses,2008,2008,0.02
208,Tajikistan,Asses,2009,2009,0.02
208,Tajikistan,Asses,2010,2010,0.02
208,Tajikistan,Asses,2011,2011,0.02
208,Tajikistan,Asses,2012,2012,0.02
208,Tajikistan,Asses,2013,2013,0.02
208,Tajikistan,Asses,2014,2014,0.02
208,Tajikistan,Asses,2015,2015,0.02
208,Tajikistan,Asses,2016,2016,0.02
208,Tajikistan,Asses,2017,2017,0.02
208,Tajikistan,Buffaloes,1992,1992,0
208,Tajikistan,Buffaloes,1993,1993,0
208,Tajikistan,Buffaloes,1994,1994,0
208,Tajikistan,Buffaloes,1995,1995,0
208,Tajikistan,Buffaloes,1996,1996,0
208,Tajikistan,Buffaloes,1997,1997,0
208,Tajikistan,Buffaloes,1998,1998,0
208,Tajikistan,Buffaloes,1999,1999,0
208,Tajikistan,Buffaloes,2000,2000,0
208,Tajikistan,Buffaloes,2001,2001,0
208,Tajikistan,Buffaloes,2002,2002,0
208,Tajikistan,Buffaloes,2003,2003,0
208,Tajikistan,Buffaloes,2004,2004,0
208,Tajikistan,Buffaloes,2005,2005,0
208,Tajikistan,Buffaloes,2006,2006,0
208,Tajikistan,Buffaloes,2007,2007,0
208,Tajikistan,Buffaloes,2008,2008,0
208,Tajikistan,Buffaloes,2009,2009,0
208,Tajikistan,Buffaloes,2010,2010,0
208,Tajikistan,Buffaloes,2011,2011,0
208,Tajikistan,Buffaloes,2012,2012,0
208,Tajikistan,Buffaloes,2013,2013,0
208,Tajikistan,Buffaloes,2014,2014,0
208,Tajikistan,Buffaloes,2015,2015,0
208,Tajikistan,Buffaloes,2016,2016,0
208,Tajikistan,Buffaloes,2017,2017,0
208,Tajikistan,Cattle,1992,1992,0.19
208,Tajikistan,Cattle,1993,1993,0.16
208,Tajikistan,Cattle,1994,1994,0.17
208,Tajikistan,Cattle,1995,1995,0.16
208,Tajikistan,Cattle,1996,1996,0.15
208,Tajikistan,Cattle,1997,1997,0.15
208,Tajikistan,Cattle,1998,1998,0.14
208,Tajikistan,Cattle,1999,1999,0.14
208,Tajikistan,Cattle,2000,2000,0.14
